Year,District,week_index,Avg_rainfall,Avg_Temperature,Avg_Humidity,Population,Elevation_m_y,River_Status_y,Area_sq_km_y,Sanitation_Index_y,Flood_Inundation,Mean_NDVI,Stagnant_Water,Malaria_Risk_next_week,AD_Risk_next_week,Typhoid_Risk_next_week,Avg_rainfall_lag1,Avg_rainfall_lag2,Avg_Temperature_lag1,Avg_Temperature_lag2,Avg_Humidity_lag1,Avg_Humidity_lag2,Flood_Inundation_lag1,Flood_Inundation_lag2,Stagnant_Water_lag1,Stagnant_Water_lag2,Mean_NDVI_lag1,Mean_NDVI_lag2,Avg_rainfall_roll3,Avg_rainfall_roll5,Avg_Temperature_roll3,Avg_Temperature_roll5,Avg_Humidity_roll3,Avg_Humidity_roll5,Flood_Inundation_roll3,Flood_Inundation_roll5,Stagnant_Water_roll3,Stagnant_Water_roll5,Mean_NDVI_roll3,Mean_NDVI_roll5
2024,Killa Saifullah,19,0.2714,24.6933,24.0942,413453.0,1500.0,0.0,6831.0,0.2,0.5626551938730653,0.0817043766625553,0.5181523280222479,0.09674618396770612,4.643816830449894,0.02418654599192653,0.1,0.0,18.6365,0.0,32.1941,0.0,0.647700172831679,0.0,0.4955409222334363,0.0,0.0856378847084917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Killa Saifullah,20,0.7286,25.0362,26.3091,413453.0,1500.0,0.0,6831.0,0.2,0.5946676323107063,0.0930310844264583,0.5007358731018655,4.281018640570996,5.85314413004622,1.1367676616205469,0.2714,0.1,24.6933,18.6365,24.0942,32.1941,0.5626551938730653,0.647700172831679,0.5181523280222479,0.4955409222334363,0.0817043766625553,0.0856378847084917,0.3666666666666667,0.0,22.788666666666668,0.0,27.532466666666664,0.0,0.6016743330051502,0.0,0.5048097077858499,0.0,0.08679111526583509,0.0
2024,Killa Saifullah,21,0.0,28.4823,14.9871,413453.0,1500.0,0.0,6831.0,0.2,0.6279100230307754,0.0882615707211492,0.6132225236428653,4.885682290369159,5.732211400086588,0.04837309198385306,0.7286,0.2714,25.0362,24.6933,26.3091,24.0942,0.5946676323107063,0.5626551938730653,0.5007358731018655,0.5181523280222479,0.0930310844264583,0.0817043766625553,0.3333333333333333,0.0,26.070600000000002,0.0,21.7968,0.0,0.5950776164048489,0.0,0.5440369082556596,0.0,0.08766567727005425,0.0
2024,Killa Saifullah,22,0.0,28.6564,11.5196,413453.0,1500.0,0.0,6831.0,0.2,0.5100093803199827,0.0952515657738604,0.5785759445801435,5.602314571278274,5.33929510783798,0.10520778537611783,0.0,0.7286,28.4823,25.0362,14.9871,26.3091,0.6279100230307754,0.5946676323107063,0.6132225236428653,0.5007358731018655,0.0882615707211492,0.0930310844264583,0.24286666666666668,0.22000000000000003,27.39163333333333,25.10094,17.60526666666667,21.82082,0.5775290118871549,0.5885884804732417,0.5641781137749581,0.5412455183161117,0.09218140697382264,0.08877729645850298
2024,Killa Saifullah,23,0.0,27.4972,24.3568,380200.0,1500.0,0.0,6831.0,0.2,0.5083404415654659,0.0823320378115272,0.4372824515997172,5.81273014203051,6.575486586007364,0.34192530247238295,0.0,0.0,28.6564,28.4823,11.5196,14.9871,0.5100093803199827,0.6279100230307754,0.5785759445801435,0.6132225236428653,0.0952515657738604,0.0882615707211492,0.0,0.19999999999999998,28.21196666666667,26.873079999999998,16.9545,20.253359999999997,0.5487532816387414,0.5607165342199991,0.543026973274242,0.5295938241893678,0.08861505810217894,0.08811612707911007
2024,Killa Saifullah,24,0.0,29.0418,19.1368,380200.0,1500.0,0.0,6831.0,0.2,0.4587115270248573,0.0723855902554352,0.4100014390259671,3.1299316149395056,4.024197790636507,0.4208311415044713,0.0,0.0,27.4972,28.6564,24.3568,11.5196,0.5083404415654659,0.5100093803199827,0.4372824515997172,0.5785759445801435,0.0823320378115272,0.0952515657738604,0.0,0.14572000000000002,28.398466666666668,27.74278,18.337733333333336,19.261879999999998,0.49235378297010196,0.5399278008503575,0.4752866117352759,0.5079636463901117,0.0833230646136076,0.08625236979768607
2024,Killa Saifullah,25,0.5429,28.096,30.2132,380200.0,1500.0,0.0,6831.0,0.2,0.5217162586214593,0.0747260390589932,0.4218950161416138,5.970541820094686,7.075223566543925,0.07890583903208837,0.0,0.0,29.0418,27.4972,19.1368,24.3568,0.4587115270248573,0.5083404415654659,0.4100014390259671,0.4372824515997172,0.0723855902554352,0.0823320378115272,0.1809666666666667,0.10858000000000001,28.211666666666662,28.35474,24.568933333333334,20.042700000000004,0.4962560757372609,0.5253375261125081,0.4230596355890994,0.4921954749980614,0.07648122237531853,0.08259136072419303
2024,Killa Saifullah,26,0.0,29.3892,36.3337,380200.0,1500.0,0.0,6831.0,0.2,0.5256078291694222,0.0708970641544162,0.4498387710440154,7.285639137296159,6.049447659126775,1.4203051025775908,0.5429,0.0,28.096,29.0418,30.2132,19.1368,0.5217162586214593,0.4587115270248573,0.4218950161416138,0.4100014390259671,0.0747260390589932,0.0723855902554352,0.1809666666666667,0.10858000000000001,28.842333333333332,28.53612,28.561233333333334,24.31202,0.5020118716052463,0.5048770873402375,0.42724507540386547,0.4595187244782914,0.07266956448961485,0.07911845941084644
2024,Killa Saifullah,27,0.1143,29.8883,49.643,380200.0,1500.0,0.0,6831.0,0.2,0.5853158218166212,0.0620252416741663,0.4741615344173449,1.0257759074171489,1.6833245660178853,0.0,0.0,0.5429,29.3892,28.096,36.3337,30.2132,0.5256078291694222,0.5217162586214593,0.4498387710440154,0.4218950161416138,0.0708970641544162,0.0747260390589932,0.21906666666666666,0.13144,29.1245,28.7825,38.72996666666666,31.936700000000002,0.5442133032025008,0.5199383756395651,0.448631773867658,0.43863584244573167,0.06921611496252522,0.07247319459090762
2024,Killa Saifullah,28,0.3143,28.3383,49.9888,380200.0,1500.0,0.0,6831.0,0.2,0.5649352609687375,0.066649611988242,0.4436671187846521,0.15781167806417673,6.075749605470805,0.49973698053655974,0.1143,0.0,29.8883,29.3892,49.643,36.3337,0.5853158218166212,0.5256078291694222,0.4741615344173449,0.4498387710440154,0.0620252416741663,0.0708970641544162,0.14286666666666667,0.1943,29.205266666666663,28.95072,45.32183333333333,37.063100000000006,0.5586196373182603,0.5312573395202195,0.4558891414153375,0.4399127758827187,0.06652397260560818,0.06933670942625059
2024,Killa Saifullah,29,0.5571,28.4427,51.4414,380200.0,1500.0,0.0,6831.0,0.2,0.5122610470526094,0.0479067427715383,0.3769404937609014,5.049973698053655,6.233561283534981,0.0,0.3143,0.1143,28.3383,29.8883,49.9888,49.643,0.5649352609687375,0.5853158218166212,0.4436671187846521,0.4741615344173449,0.066649611988242,0.0620252416741663,0.3285666666666667,0.30572000000000005,28.889766666666663,28.830899999999996,50.35773333333333,43.52401999999999,0.5541707099459894,0.5419672435257699,0.43158971565429943,0.43330058682970557,0.05886053214464887,0.0644409399294712
2024,Killa Saifullah,30,0.0,29.7963,46.3558,380200.0,1500.0,0.0,6831.0,0.2,0.5893558456671313,0.0603081442545015,0.4650459347810463,5.654918463966333,7.311941083640189,0.0,0.5571,0.3143,28.4427,28.3383,51.4414,49.9888,0.5122610470526094,0.5649352609687375,0.3769404937609014,0.4436671187846521,0.0479067427715383,0.066649611988242,0.2904666666666667,0.19714000000000004,28.859099999999998,29.170959999999997,49.262,46.75254,0.5555173845628261,0.5554951609349044,0.4285511824422,0.441930770557592,0.05828816633809394,0.06155736096857286
2024,Killa Saifullah,31,2.4857,28.6359,56.9142,380200.0,1500.0,0.0,6831.0,0.2,0.5772381353638102,0.0489987537726019,0.4940278505376347,4.523934771173067,6.75960021041557,0.44713308784850075,0.0,0.5571,29.7963,28.4427,46.3558,51.4414,0.5893558456671313,0.5122610470526094,0.4650459347810463,0.3769404937609014,0.0603081442545015,0.0479067427715383,1.0142666666666666,0.69428,28.958299999999998,29.020300000000002,51.57046666666667,50.86864,0.559618342694517,0.565821222173782,0.44533809302652744,0.45076858645631585,0.05240454693288057,0.057177698892210006
2024,Killa Saifullah,32,2.35,26.0187,73.8757,380200.0,1500.0,0.0,6831.0,0.2,0.4308168400282489,0.0623152647656553,0.4114424559025153,4.129405576012625,4.497632824829037,0.15781167806417673,2.4857,0.0,28.6359,29.7963,56.9142,46.3558,0.5772381353638102,0.5893558456671313,0.4940278505376347,0.4650459347810463,0.0489987537726019,0.0603081442545015,1.6119,1.14142,28.150299999999998,28.24638,59.04856666666666,55.71518,0.5324702736863968,0.5349214258161075,0.4568387470737321,0.43822477075335,0.05720738759758623,0.057235703510507795
2024,Killa Saifullah,33,2.0714,26.1412,68.9355,380200.0,1500.0,0.0,6831.0,0.2,0.682123453483482,0.0601211372194741,0.0,0.07890583903208837,5.023671751709627,0.026301946344029457,2.35,2.4857,26.0187,28.6359,73.8757,56.9142,0.4308168400282489,0.5772381353638102,0.4114424559025153,0.4940278505376347,0.0623152647656553,0.0489987537726019,2.3023666666666665,1.49284,26.931933333333333,27.806959999999997,66.57513333333334,59.50452,0.5633928096251803,0.5583590643190564,0.30182343548005003,0.3494913469964196,0.05714505191924377,0.055930008556754215
2024,Killa Saifullah,34,0.1,24.1097,72.7597,380200.0,1500.0,0.0,6831.0,0.2,0.593655899386137,0.0738467175329518,0.6309963390755989,5.549710678590216,4.971067859021568,0.0,2.0714,2.35,26.1412,26.0187,68.9355,73.8757,0.682123453483482,0.4308168400282489,0.0,0.4114424559025153,0.0601211372194741,0.0623152647656553,1.5071333333333337,1.4014199999999999,25.423199999999998,26.94036,71.85696666666666,63.76818000000001,0.5688653976326227,0.5746380347857618,0.34747959832603814,0.40030251605935907,0.06542770650602707,0.061118003509036914
2024,Killa Saifullah,35,3.1333,23.9328,66.7359,380200.0,1500.0,0.0,6831.0,0.2,0.5893300049605557,0.0579384796956601,0.4829403501887862,0.10520778537611783,6.075749605470805,0.0,0.1,2.0714,24.1097,26.1412,72.7597,68.9355,0.593655899386137,0.682123453483482,0.6309963390755989,0.0,0.0738467175329518,0.0601211372194741,1.7682333333333335,2.02808,24.7279,25.76766,69.47703333333332,67.8442,0.621703119276725,0.5746328666444467,0.37131222975479505,0.40388139914090704,0.063968778149362,0.06064407059726864
2024,Killa Saifullah,36,1.5714,23.4894,66.932,380200.0,1500.0,0.0,6831.0,0.2,0.6246946385355426,0.074219744533754,0.4862847247587379,5.470804839558127,3.9452919516044185,0.0,3.1333,0.1,23.9328,24.1097,66.7359,72.7597,0.5893300049605557,0.593655899386137,0.4829403501887862,0.6309963390755989,0.0579384796956601,0.0738467175329518,1.6015666666666668,1.84522,23.84396666666667,24.73836,68.80919999999999,69.84776,0.6025601809607452,0.5841241672787932,0.5334071380077077,0.40233277398512773,0.06866831392078863,0.06568826874949907
2024,Killa Saifullah,37,0.0538,24.0936,48.7529,380200.0,1500.0,0.0,6831.0,0.2,0.5991930182363785,0.0876183729571229,0.5277427586033125,4.602840610205155,4.944765912677538,0.0,1.5714,3.1333,23.4894,23.9328,66.932,66.7359,0.6246946385355426,0.5893300049605557,0.4862847247587379,0.4829403501887862,0.074219744533754,0.0579384796956601,1.586166666666667,1.3859800000000002,23.8386,24.353340000000003,60.806933333333326,64.82320000000001,0.604405887244159,0.6177994029204192,0.4989892778502789,0.4255928345252872,0.07325886572884567,0.07074889038779258
2024,Killa Saifullah,39,0.0,26.3621,35.9054,380200.0,1500.0,0.0,6831.0,0.2,0.579285255985904,0.0883130258189366,0.4847647466209589,0.0,3.208837453971594,0.0,0.0538,1.5714,24.0936,23.4894,48.7529,66.932,0.5991930182363785,0.6246946385355426,0.5277427586033125,0.4862847247587379,0.0876183729571229,0.074219744533754,0.5417333333333333,0.9717,24.648366666666664,24.39752,50.5301,58.21718,0.6010576375859418,0.5972317634209036,0.4995974099943365,0.5225457838494789,0.08338371443660449,0.07638726810768508
2024,Killa Saifullah,40,0.9125,23.6509,30.401,380200.0,1500.0,0.0,6831.0,0.2,0.6212560353816594,0.0794576330857763,0.4852544940969982,0.0,3.7085744345081535,0.0,0.0,0.0538,26.3621,24.0936,35.9054,48.7529,0.579285255985904,0.5991930182363785,0.4847647466209589,0.5277427586033125,0.0883130258189366,0.0876183729571229,0.3221,1.1342,24.7022,24.30576,38.35309999999999,49.74544,0.5999114365346473,0.6027517906200079,0.49925399977375656,0.4933974148537589,0.0851296772872786,0.07750945121824997
2024,Killa Saifullah,41,1.0429,18.7094,42.5106,380200.0,1500.0,0.0,6831.0,0.2,0.5731423545078361,0.0839125633079247,0.4838445275544641,0.0,2.682798527091005,0.0,0.9125,0.0,23.6509,26.3621,30.401,35.9054,0.6212560353816594,0.579285255985904,0.4852544940969982,0.4847647466209589,0.0794576330857763,0.0883130258189366,0.6518,0.7161199999999999,22.907466666666664,23.26108,36.27233333333333,44.90038,0.5912278819584665,0.5995142605294641,0.48462125609080714,0.49357825032689434,0.08389440740421254,0.0827042679407029
2024,Killa Saifullah,42,0.0,20.9496,18.1387,380200.0,1500.0,0.0,6831.0,0.2,0.5960467469124112,0.0783400116254584,0.5109191693759548,0.18411362440820622,2.077853761178327,0.026301946344029457,1.0429,0.9125,18.7094,23.6509,42.5106,30.401,0.5731423545078361,0.6212560353816594,0.4838445275544641,0.4852544940969982,0.0839125633079247,0.0794576330857763,0.6518,0.40184,21.1033,22.753120000000003,30.350099999999994,35.14172,0.5968150456006356,0.5937846822048378,0.4933393970091391,0.4985051392503378,0.08057006933971979,0.08352832135904378
2024,Killa Saifullah,43,0.0,20.86,31.4638,380200.0,1500.0,0.0,6831.0,0.2,0.5289116696068115,0.0727640864795553,0.4835169080944685,4.497632824829037,0.0,0.0,0.0,1.0429,20.9496,18.7094,18.1387,42.5106,0.5960467469124112,0.5731423545078361,0.5109191693759548,0.4838445275544641,0.0783400116254584,0.0839125633079247,0.3476333333333333,0.39108,20.173,22.1064,30.704366666666658,31.6839,0.5660335903423529,0.5797284124789244,0.49276020167496243,0.4896599691485689,0.07833888713764613,0.08055746406353026
2024,Killa Saifullah,44,0.0,20.4502,24.0571,380200.0,1500.0,0.0,6831.0,0.2,0.6043496373729315,0.0689249684676236,0.485904953485531,0.0,4.377764824538702,0.0,0.0,0.0,20.86,20.9496,31.4638,18.1387,0.5289116696068115,0.5960467469124112,0.4835169080944685,0.5109191693759548,0.0727640864795553,0.0783400116254584,0.0,0.39108,20.753266666666665,20.92402,24.553199999999993,29.314239999999995,0.5764360179640514,0.5847412887563299,0.49344701031865146,0.48988801052148334,0.07334302219087908,0.07667985259326765
2025,Killa Saifullah,18,0.0286,25.8537,18.0541,413453.0,1500.0,0.0,6831.0,0.2,0.5376546610743549,0.0553194312973662,0.4307353908724521,4.813122652393379,3.5796088068051266,0.6288501957900898,0.0,0.0,20.4502,20.86,24.0571,31.4638,0.6043496373729315,0.5289116696068115,0.485904953485531,0.4835169080944685,0.0689249684676236,0.0727640864795553,0.009533333333333333,0.2143,22.387966666666667,21.36458,24.524999999999995,26.84486,0.5569719893513659,0.568021013894869,0.46671908415081714,0.4789841898765742,0.06566949541484836,0.07185221223558563
2025,Killa Saifullah,19,0.0571,23.8927,32.7862,413453.0,1500.0,0.0,6831.0,0.2,0.4733461490057674,0.0666754803101278,0.4330961672469027,5.054988112312645,3.8214742667243917,0.6288501957900898,0.0286,0.0,25.8537,20.4502,18.0541,24.0571,0.5376546610743549,0.6043496373729315,0.4307353908724521,0.485904953485531,0.0553194312973662,0.0689249684676236,0.028566666666666667,0.01714,23.398866666666663,22.40124,24.96579999999999,24.89998,0.538450149151018,0.5480617727944553,0.44991217053496185,0.46883451781506186,0.0636399600250392,0.06840479563602626
2025,Killa Saifullah,20,0.0,27.7103,10.7178,413453.0,1500.0,0.0,6831.0,0.2,0.4970472910490944,0.0638777698924061,0.417991783604863,5.29685357223191,4.063339726643657,0.773969471741649,0.0571,0.0286,23.8927,25.8537,32.7862,18.0541,0.4733461490057674,0.5376546610743549,0.4330961672469027,0.4307353908724521,0.0666754803101278,0.0553194312973662,0.028566666666666667,0.01714,25.8189,23.75338,20.51936666666666,23.415799999999997,0.5026827003764055,0.5282618816217919,0.427274447241406,0.4502490406608435,0.0619575604999667,0.0655123472894158
2025,Killa Saifullah,21,0.0,29.7936,12.8185,413453.0,1500.0,0.0,6831.0,0.2,0.4817294854190293,0.0582755093058707,0.4223899967718766,4.160085910611364,5.490345940167323,0.4353578278546775,0.0,0.0571,27.7103,23.8927,10.7178,32.7862,0.4970472910490944,0.4733461490057674,0.417991783604863,0.4330961672469027,0.0638777698924061,0.0666754803101278,0.019033333333333333,0.01714,27.1322,25.540100000000002,18.774166666666662,19.686739999999997,0.4840409751579637,0.5188254447842355,0.4244926492078808,0.4380236583963251,0.06294291983613486,0.06261463185467889
2025,Killa Saifullah,22,0.0143,26.804,15.9129,413453.0,1500.0,0.0,6831.0,0.2,0.5080098198225904,0.0599478914288719,0.4256049689802268,4.885682290369159,5.345226664215763,0.3869847358708245,0.0,0.0,29.7936,27.7103,12.8185,10.7178,0.4817294854190293,0.4970472910490944,0.4223899967718766,0.417991783604863,0.0582755093058707,0.0638777698924061,0.0047666666666666664,0.02,28.102633333333333,26.81086,13.14973333333333,18.0579,0.4955955320969047,0.49955748127416727,0.4219955831189888,0.4259636614952643,0.06070039020904957,0.06081921644692854
2025,Killa Saifullah,24,0.0,29.01,15.144,413453.0,1500.0,0.0,6831.0,0.2,0.4451922743570569,0.0595728952354806,0.3427147946092719,5.466159394175396,4.716376468425674,0.21767891392733876,0.0143,0.0,26.804,29.7936,15.9129,12.8185,0.5080098198225904,0.4817294854190293,0.4256049689802268,0.4223899967718766,0.0599478914288719,0.0582755093058707,0.0047666666666666664,0.014279999999999998,28.535866666666664,27.44212,14.625133333333329,17.475879999999997,0.47831052653289224,0.48106500393070767,0.39690325345379174,0.4083595422426283,0.0592654319900744,0.06166990923455142
2025,Killa Saifullah,25,0.0,30.1537,27.9726,413453.0,1500.0,0.0,6831.0,0.2,0.5716206249962672,0.0493650097882947,0.4135599121165478,4.958241928344939,5.1033612042964975,0.773969471741649,0.0,0.0143,29.01,26.804,15.144,15.9129,0.4451922743570569,0.5080098198225904,0.3427147946092719,0.4256049689802268,0.0595728952354806,0.0599478914288719,0.0047666666666666664,0.00286,28.655900000000003,28.694320000000005,19.676499999999994,16.51316,0.5082742397253048,0.5007198991288077,0.3939598919020155,0.40445229121655724,0.056295265484215734,0.0582078151301848
2025,Killa Saifullah,27,0.0143,29.9031,48.1773,413453.0,1500.0,0.0,6831.0,0.2,0.6092475061840843,0.0491945958959465,0.4550484257593437,5.248480480248058,5.85314413004622,0.04837309198385306,0.0,0.0,30.1537,29.01,27.9726,15.144,0.5716206249962672,0.4451922743570569,0.4135599121165478,0.3427147946092719,0.0493650097882947,0.0595728952354806,0.0047666666666666664,0.00572,29.688933333333335,29.13288,30.431299999999993,24.005060000000004,0.5420201351791362,0.5231599421558056,0.40377437749505446,0.4118636196474534,0.05271083363990727,0.05527118033089288
2025,Killa Saifullah,28,0.3286,26.9121,51.9442,413453.0,1500.0,0.0,6831.0,0.2,0.5837459055157362,0.0485733910176506,0.5784465807674479,0.0,5.490345940167323,0.04837309198385306,0.0143,0.0,29.9031,30.1537,48.1773,27.9726,0.6092475061840843,0.5716206249962672,0.4550484257593437,0.4135599121165478,0.0491945958959465,0.0493650097882947,0.1143,0.07144,28.98963333333333,28.556580000000004,42.69803333333332,31.8302,0.588204678898696,0.5435632261751471,0.4823516395477798,0.4430749364465677,0.04904433223396393,0.05333075667324886
2025,Killa Saifullah,29,0.2,27.4156,49.9666,413453.0,1500.0,0.0,6831.0,0.2,0.5801659444900342,0.0445449626981146,0.5555091100881854,5.5870921241350295,6.046636497981632,0.21767891392733876,0.3286,0.0143,26.9121,29.9031,51.9442,48.1773,0.5837459055157362,0.6092475061840843,0.5784465807674479,0.4550484257593437,0.0485733910176506,0.0491945958959465,0.18096666666666664,0.10858000000000001,28.076933333333333,28.6789,50.02936666666667,38.64094,0.5910531187299516,0.5579944511086359,0.5296680388716589,0.46905576466815935,0.047437649870570565,0.0502501709270974
2025,Killa Saifullah,30,0.0286,28.7228,55.0159,413453.0,1500.0,0.0,6831.0,0.2,0.5515070281682318,0.0537439035139958,0.4853748819378855,4.643816830449894,5.85314413004622,0.0,0.2,0.3286,27.4156,26.9121,49.9666,51.9442,0.5801659444900342,0.5837459055157362,0.5555091100881854,0.5784465807674479,0.0445449626981146,0.0485733910176506,0.18573333333333333,0.1143,27.6835,28.621460000000003,52.308899999999994,46.61532,0.5718062927246674,0.5792574018708707,0.5397768575978396,0.49758778213388216,0.04895408574325366,0.04908437258280044
2025,Killa Saifullah,34,0.1571,26.6752,60.1088,413453.0,1500.0,0.0,6831.0,0.2,0.5977819997552993,0.0549465879919118,0.4953239430493876,5.321040118223837,7.667135079440711,0.2660520059111918,0.0286,0.2,28.7228,27.4156,55.0159,49.9666,0.5515070281682318,0.5801659444900342,0.4853748819378855,0.5555091100881854,0.0537439035139958,0.0445449626981146,0.12856666666666666,0.14572000000000002,27.604533333333336,27.925760000000004,55.03043333333333,53.04256,0.5764849908045218,0.5844896768226773,0.5120693116918195,0.5139405883204502,0.05107848473467407,0.05020068822352386
2025,Killa Saifullah,36,0.0143,25.0743,51.5898,413453.0,1500.0,0.0,6831.0,0.2,0.5182567595678247,0.0548439331804401,0.3933191824032339,8.005746723327682,8.126679453287315,1.2818869375721063,0.1571,0.0286,26.6752,28.7228,60.1088,55.0159,0.5977819997552993,0.5515070281682318,0.4953239430493876,0.4853748819378855,0.0549465879919118,0.0537439035139958,0.06666666666666667,0.14572000000000002,26.8241,26.96,55.57149999999999,53.72506,0.5558485958304519,0.5662915274994254,0.45800600246350237,0.5015947396492282,0.05451147489544924,0.051330555680422586
